12/29/2003,414.1,416.5,412.8,415.3,15175,190965
12/30/2003,417.2,417.2,417.2,417.2,24846,192867
12/31/2003,416.9,418.4,414.9,416.1,22639,193369
01/05/2004,422.8,422.8,422.8,422.8,20,194371
01/06/2004,424.4,424.4,422.8,422.8,20,2
01/07/2004,423,423,421.9,421.9,20,2
01/08/2004,421.9,424,421.9,424,20,2
01/09/2004,424,426.4,423.9,426.4,20,2
01/12/2004,425.8,428.2,425.8,426.3,3,3
01/13/2004,425.4,425.9,423,423.7,12,4
01/14/2004,421.7,421.7,421.7,421.7,12,5
01/15/2004,421.8,422,408.4,408.4,12,4
01/16/2004,408.3,408.3,406.7,406.7,12,4
01/20/2004,406.7,412.7,406.7,412.7,12,4
01/21/2004,412.6,412.6,411.1,411.1,2,4
01/22/2004,411.3,411.3,410,410,2,2
01/23/2004,407.9,407.9,407.9,407.9,2,2
01/26/2004,406.6,406.6,406.6,406.6,2,2
01/27/2004,410,410,410,410,2,2
01/28/2004,414.5,414.5,414.5,414.5,2,2
01/29/2004,409,409,398,399,22,2
01/30/2004,400.1,402.6,398,402.6,26,144111
02/02/2004,402.9,402.9,398,399,9,151263
02/03/2004,401,401.9,399.5,399.5,12,146836
02/04/2004,400.4,401.7,399.7,401.3,6,144885
02/05/2004,401.2,401.2,397.8,398.4,2,143464
02/06/2004,404,406.2,403.9,403.9,14,142638
02/09/2004,404,407.1,404,407.1,1,135986
02/10/2004,410,410,406.7,406.7,5,140546
02/11/2004,407.2,410.4,407.2,410.4,7,139775
02/12/2004,410.4,413.9,410.4,413.9,5,144857
02/13/2004,414,416.5,406,410.5,5,147892
02/17/2004,416.2,416.2,416.2,416.2,5,148966
02/18/2004,412.5,412.5,412.5,412.5,5,151582
02/19/2004,411.6,411.6,409.5,410,5,150377
02/20/2004,406.3,406.3,397.7,397.7,3,153982
02/23/2004,400.6,400.6,399,399,9,154081
02/24/2004,403,404.7,399.1,404.5,12,150106
02/25/2004,400,400,395.8,395.8,1,144857
02/26/2004,395.7,395.7,392.5,395.1,40,146489
02/27/2004,395.1,396.4,395,396.4,2,144573
03/01/2004,396.4,399.3,396.4,399.3,2,139505
03/02/2004,397.5,398.8,393.5,393.5,104,139684
03/03/2004,391.1,392.4,391.1,392.4,4,138210
03/04/2004,394.8,394.8,392.9,392.9,86,139800
03/05/2004,401,401.3,401,401.3,1,135840
03/08/2004,399.5,400.6,399,400.6,11,130669
03/09/2004,401.7,404.2,401.2,404.2,5,124816
03/10/2004,400,400,400,400,1,123562
03/11/2004,399.2,400.7,399.1,400.7,5,125152
03/12/2004,395.3,395.3,395.3,395.3,5,129820
03/15/2004,399.4,399.4,399.4,399.4,5,128882
03/16/2004,402,402.4,402,402.4,8,125119
03/17/2004,402.5,406.9,402.5,406.9,8,124780
03/18/2004,411.1,411.1,411.1,411.1,8,128261
03/19/2004,412,412.5,412,412.5,16,131613
03/22/2004,417.4,417.4,417.4,417.4,2,142361
03/23/2004,417.4,419.8,417.4,419.8,2,143885
03/24/2004,417.2,417.2,417.2,417.2,2,149118
03/25/2004,416,417,416,416.7,8,136723
03/26/2004,422,422.1,422,422.1,8,113422
03/29/2004,422.1,422.1,417.1,417.1,8,89306
03/30/2004,417.6,422.2,417.6,422.2,2,66909
03/31/2004,422.2,427.8,422.2,427.8,2,29
04/01/2004,427.7,428.3,427.7,428.3,2,28
04/02/2004,422,422.5,419,422,52,28
04/05/2004,422,422,415.8,415.8,6,44
04/06/2004,420,420.1,418,419.3,10,48
04/07/2004,423.2,423.2,423.2,423.2,10,40
04/08/2004,422.2,422.2,419.6,420.2,11,40
04/12/2004,420.4,420.4,420.4,420.4,3,39
04/13/2004,420.3,420.3,407.2,407.2,6,36
04/14/2004,400,400,400,400,10,35
04/15/2004,397.2,397.9,396.7,397.9,20,35
04/16/2004,400.1,401.8,400.1,401.2,8,32
04/19/2004,401.1,401.4,400.8,400.8,8,43
04/20/2004,397.9,397.9,397.9,397.9,8,35
04/21/2004,390.2,390.2,390.1,390.1,8,35
04/22/2004,390.2,393.5,390,393.5,18,35
04/23/2004,395,395.3,395,395.3,1,35
04/26/2004,397,397,396.2,396.2,3,35
04/27/2004,395.8,398.8,395.8,398.8,29,35
04/28/2004,385.4,385.4,385.4,385.4,19,36
04/29/2004,380,386.6,380,386.6,6,4
04/30/2004,389,389,387,387,2,1
05/03/2004,387,387,387,387,4,2
05/04/2004,392,392,391.4,391.4,2,4
05/05/2004,391.4,393.4,391.4,393.4,2,5
05/06/2004,387.2,388,387.2,388,1,4
05/07/2004,388.1,388.1,377,378.7,3,5
05/10/2004,378.6,378.6,378.3,378.3,3,3
05/11/2004,376.9,376.9,376.9,376.9,3,3
05/12/2004,377.4,377.4,377.4,377.4,3,3
05/13/2004,377.4,377.4,374.8,374.8,20,3
05/14/2004,377,377,377,377,5,20
05/17/2004,379.5,379.5,379.5,379.5,0,20
05/18/2004,375.8,375.8,375.8,375.8,0,20
05/19/2004,382.9,382.9,382.9,382.9,0,20
05/20/2004,382.8,382.8,378.4,378.4,0,20
05/21/2004,384.8,384.8,384.8,384.8,0,20
05/24/2004,385.6,385.6,385.6,385.6,0,20
05/25/2004,388.3,388.3,388.3,388.3,0,20
05/26/2004,388.3,388.3,388.3,388.3,0,20
05/27/2004,388.2,395.5,388.1,394.9,53047,0
05/28/2004,395.3,396.3,392.6,394,996,14840
06/01/2004,395.1,399,393.3,394.6,1864,7360
06/02/2004,395.1,397.5,390,391.6,937,3000
06/03/2004,390.7,393,387.4,388.1,601,1625
06/04/2004,388.4,391.5,385.5,390.9,234,1177
06/07/2004,397.9,399.8,397.8,398.8,26,1068
06/08/2004,402.3,402.3,397.9,397.9,2,3152
06/09/2004,391.6,391.6,383,384.5,543,3639
06/10/2004,385.3,385.9,384.5,385.9,71,1096
06/15/2004,397.5,397.5,395.1,396.8,160,870
06/16/2004,387.2,387.8,385.5,386.5,299,13554
06/17/2004,386.7,390.8,386.7,390.8,1175,10102
06/18/2004,390.7,398.1,388.6,397,1298,10186
06/21/2004,396.2,399.5,394.9,395.8,563,9881
06/22/2004,396.1,398.3,395.4,396.8,122,9953
06/23/2004,405.6,405.6,405.6,405.6,269,9882
06/24/2004,409.5,409.5,409.5,409.5,779,2193
06/25/2004,407.4,407.4,407.4,407.4,45,4117
06/28/2004,408.2,408.2,407.5,407.5,106,3281
06/29/2004,402.5,402.7,393.3,394,661,4772
06/30/2004,402.8,402.8,402.8,402.8,720,9997
07/01/2004,406.1,406.1,406.1,406.1,720,2223
07/02/2004,397.6,401.5,394,399.9,122,2223
07/06/2004,399.5,401,391,394.2,1112,10384
07/07/2004,394.2,404.5,394,404,1293,10204
07/08/2004,404.1,411,401.9,409.5,897,10227
07/09/2004,411.4,412.4,411,412.3,1165,10457
07/12/2004,409.2,410.1,407.5,409.7,1188,3704
07/13/2004,409.3,409.3,402.1,403.6,1675,10074
07/14/2004,403.5,408.8,403.5,406.9,303,10832
07/15/2004,407.5,410.2,407.5,408.7,332,10898
07/16/2004,406.4,409.5,404.5,408.1,743,6405
07/19/2004,408.1,409.2,406.6,407.1,1299,10745
07/20/2004,407.5,408,401.2,403.4,1362,11310
07/21/2004,401.1,403.6,396.5,398.6,972,11298
07/22/2004,404.5,404.5,401.3,401.3,513,11483
07/23/2004,396.3,397,389,391.7,3346,4856
07/26/2004,392,393.8,390.5,391.6,2500,13830
07/27/2004,392.5,395,387.4,388.4,6292,13851
07/28/2004,388.7,391.5,386.8,390.4,4830,16431
07/29/2004,390.4,392.4,386,388.4,7550,17630
07/30/2004,388.3,393.5,388.3,392.4,1554,19800
08/02/2004,392.6,395.8,392,393.1,1017,20268
08/03/2004,394.8,398.1,394.8,398.1,2411,20261
08/04/2004,395.5,397.2,394.3,396.3,742,8508
08/05/2004,392.6,394.5,391.6,393.5,996,8812
08/06/2004,393.6,403.2,392.8,400.8,2397,19671
08/09/2004,400.8,401.8,399.1,401.7,1440,19408
08/10/2004,402,402,400,401,640,19647
08/11/2004,404.4,404.4,404.4,404.4,194,19807
08/12/2004,395.8,398.5,395,395.2,308,3961
08/13/2004,395.1,400.5,393.5,399.8,1207,20096
08/16/2004,401.6,405,399.2,403.8,1307,19687
08/17/2004,403.5,406.8,401.5,405.3,1220,19822
08/18/2004,405.3,406.1,402.5,405.2,1108,19833
08/19/2004,404.9,409,404.9,407.9,1027,19932
08/20/2004,408,415.5,406,414,5082,19966
08/23/2004,413.4,413.4,409.5,411.3,1464,19387
08/24/2004,410.6,410.6,402.7,403.5,2222,19403
08/25/2004,404.1,408.8,404,408.5,1854,19754
08/26/2004,407.5,410,405.2,408,3374,19756
08/27/2004,407.7,409.5,401.5,403.8,3404,24109
08/30/2004,404.5,409.7,403.7,408.4,1910,22830
08/31/2004,406.1,411.7,406.1,410.9,2452,21747
09/01/2004,410.5,411,407.3,409.3,875,21622
09/02/2004,409.1,409.5,406.3,406.5,525,21528
09/03/2004,407,407,399.5,401,849,21404
09/07/2004,401.2,402.4,397,397.9,4370,21298
09/08/2004,401,401,395.4,399.9,993,21929
09/09/2004,402.8,403.1,401,401.9,103,21893
09/10/2004,399.7,403.5,399.7,402.3,1035,10761
09/13/2004,402,405,399.5,404.5,437,21366
09/14/2004,403.4,407.7,403.2,406,1441,21301
09/15/2004,405.7,406.3,404,405.3,196,21514
09/16/2004,407.5,408,406.5,408,209,21458
09/17/2004,405.1,406.5,403.7,406.1,183,10674
09/20/2004,409,410,408.5,410,19,20956
09/21/2004,404.7,409.8,404.7,408.5,1669,4625
09/22/2004,407.9,410,404.6,407.4,815,20145
09/23/2004,407.5,412.2,407.2,411,1311,20019
09/24/2004,410.7,412.2,406.8,408.1,2604,19520
09/27/2004,407.6,410.2,407.5,409.1,1943,18924
09/28/2004,410.6,414.9,410,414.2,53251,15207
09/29/2004,414.2,416.2,412.7,414.7,60304,196186
09/30/2004,414.1,420.8,413.3,420.4,76934,203506
10/01/2004,420.4,423,418.5,421.2,46684,227281
10/04/2004,420.9,420.9,413.3,415.6,50060,231561
10/05/2004,415.5,421.5,414.5,419.8,46947,229224
10/06/2004,419.9,422.2,417.5,420,50608,234076
10/07/2004,420,421.7,418.8,419.5,30888,235439
10/08/2004,419.6,426,418.9,424.5,61653,235551
10/11/2004,424,424.9,422.5,423.4,23556,247821
10/12/2004,423.6,424.2,414.2,416.6,74085,247235
10/13/2004,416.6,417.3,410.5,414.6,56534,238050
10/14/2004,415.9,420.5,415.6,419.5,52365,230757
10/15/2004,419.3,423,418.7,420.1,46988,232574
10/18/2004,420.1,421.7,417.5,417.6,36815,235838
10/19/2004,418,422.2,416.1,421.6,43790,237568
10/20/2004,421.7,427.3,421,424.8,55846,240741
10/21/2004,424.9,427.5,423,425.6,43655,245764
10/22/2004,425.3,426.5,423.2,425.6,31943,242440
10/25/2004,426.6,432,426.6,429.9,54651,244732
10/26/2004,429.9,430.6,425.7,427.6,44734,253378
10/27/2004,427.7,430.1,424.2,425.6,58992,254769
10/28/2004,425.5,428.4,421.7,426.1,57979,248068
10/29/2004,425.8,429.8,425,429.4,41038,248943
11/01/2004,430.5,431.6,427,428.2,44098,250406
11/02/2004,428.2,428.8,418,420.8,80597,253662
11/03/2004,421.1,426.4,419.4,425.4,49372,238929
11/04/2004,426,434,425.7,430.8,80631,235607
11/05/2004,430.7,434.9,425.5,434.3,75732,245163
11/08/2004,435,436.1,431.9,433.4,41556,248772
11/09/2004,433.8,437.5,431.9,436.2,57056,246826
11/10/2004,435.9,438.3,432.8,434.5,60674,249165
11/11/2004,434.1,436.2,432.5,435.4,30756,247809
11/12/2004,435,439.5,434.5,438.3,55079,246039
11/15/2004,439,440.6,436.3,437.3,49424,247907
11/16/2004,437,441.4,436.2,440.5,74586,245173
11/17/2004,440.5,445.4,439.3,445.1,49412,246982
11/18/2004,444.8,446.4,440.2,442.9,81478,243199
11/19/2004,443.1,448.5,441.9,447,77997,226917
11/22/2004,446.5,449.1,446.1,449,103113,213380
11/23/2004,448.8,449.9,446.1,447.9,91738,170474
11/24/2004,447.9,449.5,447,449.3,22777,112174
11/29/2004,452.8,457,451.5,455.8,87152,57238
11/30/2004,455.8,456.1,450,453.2,65490,242934
12/01/2004,453.4,457.7,452.4,455.9,52421,248047
12/02/2004,456,458.7,448.7,452.3,72101,258836
12/03/2004,452.4,458.2,450.1,457.8,62060,255973
12/06/2004,457.9,458.3,452.7,455.9,37254,258818
12/07/2004,455.6,456.9,452,453.7,32598,255452
12/08/2004,453.6,453.7,435,438.7,132634,255106
12/09/2004,439,443,434,437.2,68206,235285
12/10/2004,438.3,439.7,432.9,435.3,0,226032
12/13/2004,436.2,441.6,435.3,440.3,49007,0
12/14/2004,440.3,441.3,436.5,437.3,33702,221062
12/15/2004,437.3,443.2,436.7,442.2,49417,220116
12/16/2004,442.3,444.4,437,438.2,56521,224780
12/17/2004,438,443.6,437.2,442.9,40723,223599
12/20/2004,442.1,445.6,442.1,443.6,28927,223772
12/21/2004,443.7,444.8,441.7,442.9,24139,224369
12/22/2004,443.1,444.2,440.1,441.4,23355,222745
12/23/2004,441.6,444,440.8,442.9,0,221357
12/27/2004,443.4,446.7,443.4,446.2,22082,221133
12/28/2004,446.2,446.6,444,445.3,19771,230166
12/29/2004,444.8,445.7,434.4,437,67906,231316
12/30/2004,437.2,439.8,434.7,438.4,0,226150
01/03/2005,438.9,438.9,427.8,429.7,82846,217477
01/04/2005,430.4,431.3,424.8,429.2,54829,208448
01/05/2005,429,429.3,425.9,427.3,43721,202128
01/06/2005,427,428.3,421.1,421.6,65179,196268
01/07/2005,422,425.8,417.1,419.5,97972,188605
01/10/2005,419.5,422.3,418.4,419.7,34177,176117
01/11/2005,419.6,423.3,419.6,422.4,46900,172080
01/12/2005,423,428.3,421.1,426.6,64043,164267
01/13/2005,426.6,427.3,423.6,425.1,35087,164973
01/14/2005,422.9,423.3,422.9,423.1,30925,161127
01/18/2005,422.9,424.2,421.4,423.5,27493,157529
01/19/2005,423.5,427.2,422.6,423.3,40265,153374
01/20/2005,423.1,423.4,420.3,422.6,40731,152151
01/21/2005,422.7,428.5,421.3,426.9,58178,145522
01/24/2005,427.1,428.2,426.7,427.1,50721,138559
01/25/2005,427.1,428.1,421,422.1,86019,120777
01/26/2005,422.3,427.8,421.4,426.9,90235,101199
01/27/2005,426.9,428.1,424,426.3,66923,61700
01/28/2005,428.2,429.7,426.1,428.1,66141,34031
01/31/2005,428.2,428.9,421.5,424.1,65836,157641
02/01/2005,424.3,424.6,421.4,422.9,38337,162254
02/02/2005,422.7,424.7,421.9,423,22300,164406
02/03/2005,422.8,423.9,416.2,418.5,55307,165221
02/04/2005,418.6,419.5,415.5,415.9,49619,166932
02/07/2005,416,417.7,414,415.4,35105,164380
02/08/2005,415.7,415.8,412,414.3,1,164143
02/09/2005,414,415.3,411.5,414.5,37363,167322
02/10/2005,414.4,420.1,413.1,418.7,69244,165755
02/11/2005,419,423.4,417.7,422,44842,169088
02/14/2005,422.2,427.7,421.9,427.3,50150,168604
02/15/2005,427.5,428.7,425,427.3,46358,169324
02/16/2005,427.1,427.4,423.4,426.9,43796,171422
02/17/2005,427.1,429.8,425.5,428.6,47758,170719
02/18/2005,428.9,429.2,428.6,429.1,30011,170454
02/22/2005,428.9,436.4,427.4,435.8,65935,169862
02/23/2005,435.9,437.4,433,436.1,59730,172131
02/24/2005,435.7,438.2,433.5,435.7,44578,182329
02/25/2005,435.5,436.9,432.5,436.1,43080,180759
02/28/2005,436.1,439.3,435.9,437.6,41650,185431
03/01/2005,437.6,437.8,432,433.9,54258,187110
03/02/2005,433.6,435,429.8,433.8,42904,185316
03/03/2005,433.8,434.6,430.1,430.8,40753,186154
03/04/2005,431,436.3,430.4,435.1,48366,185062
03/07/2005,435.3,436.6,433.3,435.8,28992,189208
03/08/2005,435.8,441.3,435.2,441.1,60701,185586
03/09/2005,440.9,443.5,439.9,442.9,48978,189990
03/10/2005,442.8,443.7,440.7,443.4,50,193857
03/11/2005,443.5,448,441.1,446.8,90577,191241
03/14/2005,446.5,446.7,440.7,441.6,53037,198999
03/15/2005,441.7,444.9,440.3,441.4,50170,207467
03/16/2005,441.8,444.7,440.6,444.2,47792,213183
03/17/2005,444.4,444.5,437.7,439.1,70799,208170
03/18/2005,439.4,440.4,436.1,439.7,40748,200853
03/21/2005,439.7,440.3,429.2,431.4,92663,194176
03/22/2005,431.5,432.8,430.3,431.6,55758,166063
03/23/2005,431.7,432.4,424.5,425.4,86846,140438
03/24/2005,425.6,426.5,424.3,424.8,53560,117559
03/28/2005,424.7,426.5,423.4,426,72810,96798
03/29/2005,425.9,427.6,425.6,426,58977,59165
03/30/2005,428.8,430.7,428,429.5,45447,28014
03/31/2005,429.6,431.4,428.5,431.1,32253,203737
04/01/2005,431.1,431.2,427.1,428.3,50186,204855
04/04/2005,428.4,428.9,424.7,426,40531,209684
04/05/2005,425.6,427.8,424.8,426.6,27396,208551
04/06/2005,426.6,429.6,426.3,429.2,30221,207263
04/07/2005,429.3,430.5,427.3,428.4,31651,210109
04/08/2005,428.4,429.4,426.4,428.8,26482,209212
04/11/2005,429.3,431.7,428.2,430.4,27962,210449
04/12/2005,430.5,432.4,428.3,429.3,37869,213791
04/13/2005,429.3,431.5,428.8,431,33884,212846
04/14/2005,431.1,431.3,423.5,425.6,54759,213552
04/15/2005,425.2,427.8,424.1,426.5,30690,209864
04/18/2005,426.5,429.7,424.7,429,38309,210531
04/19/2005,428.9,435.2,428.1,434.4,57430,208849
04/20/2005,434.6,437.4,433,436.7,50906,212220
04/21/2005,436.6,436.8,433.6,434.4,40415,214224
04/22/2005,434.4,437,433.5,435.6,21382,217775
04/25/2005,435.6,436.6,434,435.8,29983,220989
04/26/2005,435.8,439.1,435.7,439,45659,222787
04/27/2005,438.7,438.8,433.2,434.1,56226,231273
04/28/2005,434.2,435.3,432.2,432.4,41960,226700
04/29/2005,432.6,438,431.9,436.1,44911,225965
05/02/2005,436,436,429.5,430.5,47221,229664
05/03/2005,430.8,431.4,427.3,427.7,52611,225766
05/04/2005,427.7,430.9,427.6,430,34461,216148
05/05/2005,430.1,432.5,428.8,430.7,35688,212656
05/06/2005,430.7,432,424.5,426.9,77334,211255
05/09/2005,426.9,427.4,425.4,426.9,23003,209169
05/10/2005,426.8,428.8,426.6,427.9,25868,207027
05/11/2005,428,429.3,426,427.9,42417,202359
05/12/2005,428.1,428.2,420.9,422.2,81324,196686
05/13/2005,422.3,423,419.3,420.7,60168,187076
05/16/2005,420.5,421,418.2,419.3,45240,179895
05/17/2005,419.5,421.5,419.2,419.8,37621,171818
05/18/2005,420,422,418.8,421.9,49372,167664
05/19/2005,421.8,423.3,419.5,420.8,33002,165405
05/20/2005,420.8,421.1,416.8,417.7,50411,162534
05/23/2005,417.9,418.5,416.8,416.9,40525,158692
05/24/2005,417,419.4,416.2,417.7,70348,149223
05/25/2005,417.8,419,417.1,418.9,79862,117530
05/26/2005,419,420,417.1,418,72619,84335
05/27/2005,420.6,422.8,420,422.4,67328,43865
05/30/2005,422.7,422.8,420,422.8,0,16931
05/31/2005,422.7,422.9,415.8,418.9,65636,172065
06/01/2005,418.7,419.9,416.7,417.7,79132,180197
06/02/2005,417.8,425.8,417.2,424.8,95845,191383
06/03/2005,424.6,427,423.8,425.8,51378,181870
06/06/2005,425.7,429.5,424.3,428.4,44814,186509
06/07/2005,428.2,429.6,426.2,426.7,49121,189237
06/08/2005,426.7,428.7,426.4,426.6,28096,182380
06/09/2005,426.2,427.1,423,426.1,38075,180962
06/10/2005,425.9,430.5,424.1,429.3,1529,180616
06/13/2005,429.3,432.6,426.3,431.1,63254,0
06/14/2005,431.1,431.1,428.3,429.3,34885,185805
06/15/2005,429,431.8,428,430.9,35196,186864
06/16/2005,430.9,438.5,430,437.9,110696,187247
06/17/2005,437.7,441.3,437.1,440,7383,200064
06/20/2005,439.8,443.2,438.5,440,47252,0
06/21/2005,440.1,440.9,435.9,440.5,53633,210230
06/22/2005,440.7,441.1,438,439.7,28688,215028
06/23/2005,439.8,444.2,437.5,443.2,70899,213875
06/24/2005,443.1,445.4,440,442,55328,223104
06/27/2005,441.7,442,440.1,441.7,27964,227506
06/28/2005,441.5,441.6,437.2,437.7,38325,230685
06/29/2005,437.6,439.6,435.3,438.6,45905,224659
06/30/2005,438.5,440.3,436.7,437.1,42083,228155
07/01/2005,436.5,438.2,428,428.8,91896,229862
07/05/2005,429.4,429.5,422.6,423.9,83906,217979
07/06/2005,424.1,425.9,424,424.5,37975,198361
07/07/2005,424.7,430.1,422.5,424.2,59936,188549
07/08/2005,424.4,425.8,422.3,423.8,45995,189784
07/11/2005,424,427.4,423.8,426.3,32566,182894
07/12/2005,426.2,428.5,425.5,427.1,36332,181418
07/13/2005,427.1,428,424,424.6,35368,178242
07/14/2005,424.7,425.1,419.2,420.2,70709,173609
07/15/2005,420,421.5,418.2,421.3,48538,170218
07/18/2005,421.5,422.8,420.4,421,31928,166319
07/19/2005,421.1,422.4,418.9,420.2,40719,162868
07/20/2005,420.9,423.3,420,422.1,41340,158563
07/21/2005,422.5,426,422.5,425.7,64389,151997
07/22/2005,426,426.9,424.5,425,46412,139615
07/25/2005,425,426.4,424.3,425.9,60720,126043
07/26/2005,426,426.1,422.2,423.5,68160,95467
07/27/2005,423.4,426,421.8,424.8,70257,68050
07/28/2005,430.9,434.7,430.3,433.3,70592,35644
07/29/2005,433.6,436.5,432.9,435.8,42173,183026
08/01/2005,435.7,438.3,434.7,437.7,37170,187625
08/02/2005,437.4,438.8,436.6,437.7,38325,187735
08/03/2005,437.8,443,436.4,442.7,64550,185842
08/04/2005,442.5,445,441.2,443.7,65161,201969
08/05/2005,443.6,444.8,442.4,442.8,53378,213499
08/08/2005,442.8,443.3,439.6,440.3,42182,221860
08/09/2005,440.3,441.3,438.4,439.8,30543,224208
08/10/2005,439.8,442.6,439.6,442,30245,228146
08/11/2005,442.1,452.7,442.1,450.9,98426,230489
08/12/2005,450.7,455.3,449.1,451.4,62362,253845
08/15/2005,451.6,452.1,446.3,447.6,45614,257880
08/16/2005,447.1,451.8,445.7,451.5,52431,259480
08/17/2005,451.6,452.1,443.4,445.2,60139,269375
08/18/2005,445.3,447.7,443.1,444.7,50822,266200
08/19/2005,444.8,446,441,442.2,43707,267499
08/22/2005,442.7,445.7,440.8,443,34647,265637
08/23/2005,443.2,445.5,442.8,444.3,23924,267584
08/24/2005,444.1,445.7,440.6,442.2,53746,267729
08/25/2005,442.2,444.6,441.9,443.1,27130,261428
08/26/2005,443.3,444.8,440.5,442.1,36334,261875
08/29/2005,442,445.3,441.1,441.4,31803,260069
08/30/2005,441.3,441.9,433.5,435.5,117874,259223
08/31/2005,435.6,438.8,435.3,438.1,55271,225735
09/01/2005,438.4,449.5,438.3,446.5,88444,221195
09/02/2005,446.6,451.4,445.8,448.5,46134,225571
09/06/2005,448.2,450.3,447,448.6,32062,224565
09/07/2005,448.7,450.2,447.3,449,37860,231327
09/08/2005,448.6,453.9,447.8,450.7,65902,231585
09/09/2005,450.6,453.6,449.7,453,41505,239618
09/12/2005,453.1,455.8,451.2,453.7,34502,248428
09/13/2005,453.7,453.9,448.3,450,53310,252124
09/14/2005,450.1,454.4,449.9,453.7,50508,251552
09/15/2005,453.8,459.7,452.4,459.3,94297,256191
09/16/2005,459.3,464,457.8,463.3,68967,272441
09/19/2005,463.3,472.4,462,470.4,80356,274742
09/20/2005,470,474.9,467.2,470,61596,286166
09/21/2005,470,473.6,467.4,472.6,54422,288720
09/22/2005,473.3,479,466.8,470.3,88680,290775
09/23/2005,470.2,470.2,464.3,467.2,55002,295992
09/26/2005,467.2,470.5,462.3,469.5,61123,288492
09/27/2005,469.5,470.9,461.2,466.2,76192,295617
09/28/2005,466,473.7,464.7,473.1,75376,292564
09/29/2005,473.1,477,471.4,475.8,60669,294757
09/30/2005,476.1,477.8,471.1,472.3,58946,300826
10/03/2005,471.7,472.2,467.2,469.3,44951,307094
10/04/2005,469,472.7,467.4,469.3,43497,306404
10/05/2005,469.4,470.1,465.9,469.3,44643,307469
10/06/2005,469.2,475.9,467.5,475,69312,309938
10/07/2005,475,479.1,472.5,477.7,64576,312572
10/10/2005,477.8,482,475.2,478,40461,313308
10/11/2005,477.9,481.5,477.4,479.8,38886,312041
10/12/2005,479.6,483.1,474.3,476.6,69555,312609
10/13/2005,475.9,477,470.3,473.8,57424,306623
10/14/2005,474.1,474.8,468.3,471.8,62117,304738
10/17/2005,471.5,478,471.1,476.6,43350,298356
10/18/2005,476.2,477,472.8,474.6,31493,298375
10/19/2005,474.4,474.5,464,465.8,78685,295460
10/20/2005,465.8,467.4,462,463.2,59338,285281
10/21/2005,463.5,469.6,462.7,469.1,50879,275951
10/24/2005,468.7,470.8,465.2,467,44591,269232
10/25/2005,467.2,475.8,466.3,474.7,56507,269076
10/26/2005,475,476.1,472.7,473,40262,268504
10/27/2005,473.1,477.8,471.9,475.6,52349,273126
10/28/2005,475.6,476.6,471.2,474.8,43015,274546
10/31/2005,475,475.6,466.5,466.9,64712,273827
11/01/2005,466.5,468.3,459.5,460.6,96592,269633
11/02/2005,460.8,465.5,460.2,464.6,45202,259195
11/03/2005,464.6,466.6,460.2,461.9,56540,254642
11/04/2005,462.2,465.7,456.1,457.9,67074,249737
11/07/2005,457.5,460.6,457.2,460.4,45717,242618
11/08/2005,460.4,463.8,457.7,462.3,44237,234049
11/09/2005,462.3,469,461.1,467.5,61755,230297
11/10/2005,467.5,470.9,466,467.7,51275,229927
11/11/2005,467.6,470,465.7,469.4,31702,224043
11/14/2005,469.5,471.8,467.5,469.1,41788,223548
11/15/2005,469,470.8,467.2,469,39986,220686
11/16/2005,469,479.4,468.3,479.1,90220,218879
11/17/2005,478.9,487.8,478,486.9,90605,222174
11/18/2005,486.8,489.6,484.3,486.2,73748,218722
11/21/2005,486.2,490.5,485,489.5,109640,201349
11/22/2005,489.3,495.9,489.3,492.9,98163,154148
11/23/2005,492.9,495.3,487.5,492.3,74565,117416
11/28/2005,493,499.3,492.5,498.3,109050,94344
11/29/2005,503,506.7,498.6,503.5,80651,46035
11/30/2005,503.8,504.4,496,498.7,48514,250356
12/01/2005,498,506.8,494.3,506.3,60345,257586
